id,matchId,matchPeriod,minute,second,matchTimestamp,videoTimestamp,relatedEventId,shot,groundDuel,aerialDuel,infraction,carry,type.primary,type.secondary,location.x,location.y,team.id,team.name,team.formation,opponentTeam.id,opponentTeam.name,opponentTeam.formation,player.id,player.name,player.position,pass.accurate,pass.angle,pass.height,pass.length,pass.recipient.id,pass.recipient.name,pass.recipient.position,pass.endLocation.x,pass.endLocation.y,possession.id,possession.duration,possession.types,possession.eventsNumber,possession.eventIndex,possession.startLocation.x,possession.startLocation.y,possession.endLocation.x,possession.endLocation.y,possession.team.id,possession.team.name,possession.team.formation,possession.attack,pass,carry.progression,carry.endLocation.x,carry.endLocation.y,aerialDuel.opponent.id,aerialDuel.opponent.name,aerialDuel.opponent.position,aerialDuel.opponent.height,aerialDuel.firstTouch,aerialDuel.height,aerialDuel.relatedDuelId,possession.attack.withShot,possession.attack.withShotOnGoal,possession.attack.withGoal,possession.attack.flank,possession.attack.xg,groundDuel.opponent.id,groundDuel.opponent.name,groundDuel.opponent.position,groundDuel.duelType,groundDuel.keptPossession,groundDuel.progressedWithBall,groundDuel.stoppedProgress,groundDuel.recoveredPossession,groundDuel.takeOn,groundDuel.side,groundDuel.relatedDuelId,infraction.yellowCard,infraction.redCard,infraction.type,infraction.opponent.id,infraction.opponent.name,infraction.opponent.position,shot.bodyPart,shot.isGoal,shot.onTarget,shot.goalZone,shot.xg,shot.postShotXg,shot.goalkeeperActionId,shot.goalkeeper.id,shot.goalkeeper.name,possession,shot.goalkeeper,location,infraction.opponent,start_x,start_y,end_x,end_y,side,event_time_seconds,tag_shot_assist,tag_assist,tag_loss,delivery_zone,possession_shot,possession_goal,possession_shot_count,possession_goal_count,possession_header_shot_count,possession_header_goal_count,possession_xg,first_shot_xg,first_shooter_name,first_shooter_id
3186153547,5819328,1H,19,59,00:19:59.756,1200.756851,3186153548.0,,,,,,corner,[],100.0,0.0,6932,Utsikten,4-3-3,6786,Rosengård,4-4-2,1046079,M. Koliqi,RCMF3,True,99.0,high,32.0,1184785.0,A. Steiner,RWF,95.0,47.0,3186153547.0,19.306161,"['corner', 'set_piece_attack', 'attack']",14.0,0.0,100.0,0.0,70.0,30.0,6932.0,Utsikten,4-3-3,,,,,,,,,,,,,False,False,False,center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,95.0,47.0,left,1199,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3186154144,5819328,2H,49,48,00:49:48.468,3006.468402,3186154259.0,,,,,,corner,[],100.0,100.0,6932,Utsikten,4-3-3,6786,Rosengård,4-4-2,1046079,M. Koliqi,RCMF3,False,-103.0,high,35.0,446055.0,A. Cederfelt,GK,92.0,50.0,3186154144.0,4.789556,"['corner', 'set_piece_attack']",1.0,0.0,100.0,100.0,92.0,50.0,6932.0,Utsikten,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,92.0,50.0,right,2988,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
3186154461,5819328,2H,73,55,01:13:55.077,4453.07727,3186154462.0,,,,,,corner,['shot_assist'],100.0,100.0,6932,Utsikten,4-3-3,6786,Rosengård,4-4-2,1046079,M. Koliqi,RCMF3,True,-97.0,high,39.0,1182508.0,D. Gustafsson,LCB,95.0,43.0,3186154461.0,2.2544885,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,100.0,95.0,45.0,6932.0,Utsikten,4-3-3,,,,,,,,,,,,,True,False,False,right,0.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,95.0,43.0,right,4435,True,False,False,six_yard_central,True,False,1,0,1,0,0.1609,0.1609,D. Gustafsson,1182508.0
3178995905,5819309,1H,13,55,00:13:55.692,836.692372,3178995906.0,,,,,,corner,[],100.0,100.0,7055,Eskilsminne,4-2-3-1,6786,Rosengård,4-4-2,859962,A. Baker,LAMF,False,-90.0,high,27.0,0.0,,,100.0,61.0,3178995905.0,5.732239,"['corner', 'set_piece_attack']",2.0,0.0,100.0,100.0,100.0,61.0,7055.0,Eskilsminne,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,61.0,right,835,False,False,False,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3178995958,5819309,1H,19,12,00:19:12.750,1153.750045,3178996060.0,,,,,,corner,['loss'],100.0,0.0,7055,Eskilsminne,4-2-3-1,6786,Rosengård,4-4-2,859962,A. Baker,LAMF,False,99.0,high,31.0,748626.0,G. Ankamafio,LCB,95.0,45.0,3178995958.0,15.326332,"['corner', 'set_piece_attack']",6.0,0.0,100.0,0.0,74.0,4.0,7055.0,Eskilsminne,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,95.0,45.0,left,1152,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3178996526,5819309,2H,63,41,01:03:41.269,3903.269207,3178996947.0,,,,,,corner,['loss'],100.0,100.0,7055,Eskilsminne,4-2-3-1,6786,Rosengård,4-4-2,859962,A. Baker,LAMF,False,-96.0,high,29.0,629475.0,J. Voelkerling Persson,SS,97.0,58.0,3178996526.0,0.835289,"['corner', 'set_piece_attack']",1.0,0.0,100.0,100.0,97.0,58.0,7055.0,Eskilsminne,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,97.0,58.0,right,3821,False,False,True,six_yard_central,False,False,0,0,0,0,0.0,0.0,,
3111858832,5819280,2H,51,53,00:51:53.170,3299.170666,3111858833.0,,,,,,corner,[],100.0,100.0,6729,Åtvidaberg,5-4-1,6786,Rosengård,4-4-2,1292167,S. Sotra,LCMF,True,-101.0,high,49.0,939582.0,J. Lindvall,RCMF,91.0,30.0,3111858832.0,5.638203,"['corner', 'set_piece_attack', 'attack']",3.0,0.0,100.0,100.0,100.0,88.0,6729.0,Åtvidaberg,5-4-1,,,,,,,,,,,,,False,False,False,left,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,91.0,30.0,right,3113,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
3111858960,5819280,2H,64,58,01:04:58.436,4084.436842,3111858315.0,,,,,,corner,[],100.0,0.0,6729,Åtvidaberg,5-4-1,6786,Rosengård,4-4-2,1292167,S. Sotra,LCMF,False,90.0,high,63.0,0.0,,,100.0,92.0,3111858960.0,2.994765,"['corner', 'set_piece_attack']",2.0,0.0,100.0,0.0,100.0,92.0,6729.0,Åtvidaberg,5-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,92.0,left,3898,False,False,False,back_post,False,False,0,0,0,0,0.0,0.0,,
3111859063,5819280,2H,78,11,01:18:11.368,4877.368192,3111859179.0,,,,,,corner,[],100.0,100.0,6729,Åtvidaberg,5-3-2,6786,Rosengård,4-4-2,808848,A. Bergström,LCMF3,True,-107.0,high,34.0,602077.0,T. Östlund,CB,90.0,52.0,3111859063.0,3.5463955,"['corner', 'set_piece_attack', 'attack']",4.0,0.0,100.0,100.0,90.0,28.0,6729.0,Åtvidaberg,5-3-2,,,,,,,,,,,,,False,False,False,right,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,90.0,52.0,right,4691,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
3111859172,5819280,2H,96,3,01:36:03.507,5949.507785,3111859635.0,,,,,,corner,[],100.0,0.0,6729,Åtvidaberg,5-3-2,6786,Rosengård,4-4-2,808848,A. Bergström,LCMF3,True,101.0,high,37.0,0.0,,,93.0,53.0,3111859172.0,10.480564,"['corner', 'set_piece_attack', 'attack']",8.0,0.0,100.0,0.0,92.0,64.0,6729.0,Åtvidaberg,5-3-2,,,,,,,,,,,,,False,False,False,center,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,93.0,53.0,left,5763,False,False,False,penalty_spot_zone,False,False,0,0,0,0,0.0,0.0,,
